Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1393,Josh Jackson,GB,5,26,CB,DB234,1060,1000,1005,998,1207,1348
1394,Breeland Speaks,KC,10,26,DE,DL203,null,null,null,null,null,1349
1395,Uchenna Nwosu,LAC,6,25,LB,LB164,1061,1001,1006,999,1501,1350
1396,Harold Landry III,TEN,4,26,OLB,LB165,1062,1002,1007,945,1209,1351
1397,Justin Reid,HOU,8,25,S,DB235,1063,1003,1008,1001,1210,1352
1398,Isaiah Oliver,ATL,10,25,CB,DB236,1064,1004,1009,963,1211,1353
1399,Donte Jackson,CAR,13,26,CB,DB237,1065,1005,1010,1003,1849,1354
1400,Sam Hubbard,CIN,9,27,DE,DL204,1066,1006,1011,519,1066,1355
1401,Malik Jefferson,LAC,6,25,LB,LB166,null,null,null,null,null,1356
1402,Jessie Bates III,CIN,9,25,S,DB238,1067,1007,1012,495,1067,1357
1403,Chad Thomas,CLE,9,26,DE,DL205,null,null,null,null,null,1358
1404,Tracy Walker III,DET,5,27,S,DB239,1068,1008,1013,1006,1493,1359
1405,Tyquan Lewis,IND,7,27,DE,DL206,1069,1009,1014,1007,1471,1360
1406,Kemoko Turay,IND,7,27,DL,DL207,1070,1010,1015,1008,1218,1361
1407,Derrick Nnadi,KC,10,26,DT,DL208,1071,1011,1016,1009,1873,1362
1408,Justin Jones,LAC,6,26,DL,DL209,1072,1012,1017,1010,1220,1363
1409,Jerome Baker,MIA,7,25,LB,LB167,1073,1013,1018,983,1221,1364
1410,Duke Dawson Jr.,DEN,5,26,CB,DB240,null,null,null,null,null,1365
1411,BJ Hill,NYG,11,27,DT,DL210,1074,1014,1019,513,1074,1366
1412,Lorenzo Carter,NYG,11,26,LB,LB168,1075,1015,1020,1013,1224,1367
1413,Nathan Shepherd,NYJ,10,28,DL,DL211,1076,1016,1021,1014,1303,1368
1414,P.J. Hall,HOU,8,27,DT,DL212,null,null,null,null,null,1369
1415,Rasheem Green,SEA,6,25,DL,DL213,1077,1017,1022,1015,1363,1370
1416,Fred Warner,SF,11,25,LB,LB169,1078,1018,1023,919,1228,1371
1417,Carlton Davis III,TB,13,25,CB,DB241,1079,1019,1024,1017,1521,1372
1418,M.J. Stewart,CLE,9,26,DB,DB242,null,null,null,null,null,1373
1419,Arden Key,LV,6,26,DL,DL214,1080,1020,1025,886,1231,1374
1420,Deadrin Senat,ATL,10,28,DL,DL215,1081,1021,1026,1019,1886,1375
1421,Harrison Phillips,BUF,11,26,DL,DL216,1082,1022,1027,949,1233,1376
1422,Isaac Yiadom,NYG,11,26,DB,DB243,null,null,null,null,null,1377
1423,Oren Burks,GB,5,27,LB,LB170,1083,1023,1028,1021,1312,1378
1424,Ronnie Harrison Jr.,CLE,9,25,S,DB244,1085,1024,1029,1022,1366,1379
1425,Dorian O'Daniel,KC,10,28,LB,LB171,null,null,null,null,null,1380
1426,Tarvarius Moore,SF,11,26,DB,DB245,1086,1025,1030,1023,1477,1381
1427,Jalyn Holmes,MIN,7,26,DE,DL217,1087,1026,1031,1024,1239,1382
1428,Kyle Lauletta,ATL,10,27,QB,QB100,null,null,null,null,null,1383
1429,Josh Sweat,PHI,9,25,DE,DL218,1089,1028,1033,1026,1243,1384
1430,Maurice Hurst,LV,6,27,DL,DL219,null,null,null,null,null,1385
1431,Justin Watson,TB,13,27,WR,WR281,301,337,391,301,766,1386
1432,Shaquem Griffin,SEA,6,27,OLB,LB172,null,null,null,null,null,1387
1433,Kenny Young,LAR,9,27,LB,LB173,1090,1029,1034,1028,1246,1388
1434,Anthony Averett,BAL,7,27,CB,DB246,1091,1030,1035,882,1247,1389
1435,Taron Johnson,BUF,11,26,CB,DB247,1092,1031,1036,1030,1467,1390
1436,Marquis Haynes Sr.,CAR,13,28,DE,DL220,1093,1032,1037,1031,1249,1391
1437,Bilal Nichols,CHI,11,25,DT,DL221,1094,1033,1038,1032,1325,1392
1438,Joel Iyiegbuniwe,CHI,11,26,ILB,LB174,1095,1034,1039,1033,1251,1393
1439,Dorance Armstrong,DAL,10,25,DE,DL222,1096,1035,1040,1034,1603,1394
1440,Josey Jewell,DEN,5,27,ILB,LB175,1097,1036,1041,1035,1253,1395
1441,Da'Shawn Hand,DET,5,26,DE,DL223,1098,1037,1042,1036,1842,1396
1442,J'Mon Moore,CLE,9,27,WR,WR282,null,null,null,null,null,1397
1443,Armani Watts,KC,10,26,S,DB248,1099,1038,1043,968,1254,1398
1444,Kyzir White,LAC,6,26,LB,LB176,1100,1039,1044,1038,1255,1399
1445,John Franklin-Myers,NYJ,10,25,DL,DL224,1101,1040,1045,1013,1256,1400
1446,Ja'Whaun Bentley,NE,5,26,LB,LB177,1102,1041,1046,984,1257,1401
1447,R.J. McIntosh,NYG,11,26,DT,DL225,1103,1042,1047,1041,1606,1402
1448,Nick Nelson,LV,6,25,CB,DB249,null,null,null,null,null,1403
1449,Avonte Maddox,PHI,9,26,CB,DB250,1105,1043,1048,905,1259,1404
1450,Tre Flowers,SEA,6,27,CB,DB251,1106,1044,1049,677,1106,1405
1451,Kentavius Street,SF,11,26,DT,DL226,1107,1045,1050,1044,1261,1406
1452,D.J. Reed,SEA,6,25,CB,DB252,1108,1046,1051,1045,1880,1407
1453,Jordan Whitehead,TB,13,25,S,DB253,1109,1047,1052,1046,1263,1408
1454,Troy Apke,WAS,8,27,CB,DB254,1110,1048,1053,1047,1435,1409
1455,DeShon Elliott,BAL,7,25,S,DB255,1112,1050,1055,1049,1826,1410
1456,Siran Neal,BUF,11,28,CB,DB256,1113,1051,1056,1050,1416,1411
1457,Jermaine Carter,CAR,13,27,ILB,LB178,1114,1052,1057,996,1268,1412
1458,Kylie Fitts,ARI,8,27,OLB,LB179,null,null,null,null,null,1413
1459,Andrew Brown,CIN,9,26,DL,DL227,1115,1053,1058,973,1270,1414
1460,Davontae Harris,DEN,5,27,DB,DB257,1116,1054,1059,1054,1116,1415
1461,Darius Phillips,CIN,9,27,CB,DB258,1117,1055,1060,1053,1878,1416
1462,Genard Avery,PHI,9,27,LB,LB180,1118,1056,1061,920,1273,1417
1463,Simeon Thomas,WAS,8,28,CB,DB259,null,null,null,null,null,1418
1464,Mike White,NYJ,10,27,QB,QB101,640,591,603,544,640,1419
1465,Troy Fumagalli,DEN,5,27,TE,TE151,1119,1057,1062,679,1119,1420
1466,Duke Ejiofor,HOU,8,27,DL,DL228,null,null,null,null,null,1421
1467,Dylan Cantrell,ARI,8,28,TE,TE152,1122,1060,1064,680,1122,1422
1468,Sebastian Joseph-Day,LAR,9,27,DL,DL229,1123,1061,1065,520,1123,1423
1469,Micah Kiser,LAR,9,27,LB,LB181,null,null,null,null,null,1424
1470,Ogbonnia Okoronkwo,LAR,9,27,DL,DL230,1124,1062,1066,516,1124,1425
1471,Christian Sam,DET,5,26,LB,LB182,null,null,null,null,null,1426
1472,Natrell Jamerson,CAR,13,26,SS,DB260,null,null,null,null,null,1427
1473,Folorunso Fatukasi,NYJ,10,27,DT,DL231,1125,1063,1067,911,1278,1428
1474,Parry Nickerson,GB,5,27,CB,DB261,1126,1064,1068,1062,1328,1429
1475,Marcus Allen,PIT,4,26,LB,LB183,1128,1066,1070,1064,1279,1430
1476,Jacob Martin,HOU,8,26,DL,DL232,1129,1067,1071,1059,1280,1431
1477,Marcell Harris,SF,11,28,LB,LB184,1130,1068,1072,1066,1281,1432
1478,Dane Cruikshank,TEN,4,27,DB,DB262,1131,1069,1073,1067,1819,1433
1479,Tim Settle,WAS,8,25,DT,DL233,1132,1070,1074,1068,1483,1434
1480,Shaun Dion Hamilton,WAS,8,26,LB,LB185,1133,1071,null,1071,1133,1435
1481,Foyesade Oluokun,ATL,10,27,LB,LB186,1134,1072,1075,914,1284,1436
1482,Andre Smith,BUF,11,25,LB,LB187,1135,1073,1076,944,1285,1437
1483,Nick Bawden,DET,5,26,FB,RB188,500,449,464,449,714,1438
1484,James Looney,GB,5,27,TE,TE153,null,null,null,null,null,1439
1485,Peter Kalambayi,HOU,8,27,ILB,LB188,null,null,null,null,null,1440
1486,Matthew Adams,IND,7,26,LB,LB189,1136,1074,1077,1071,1290,1441
1487,Zaire Franklin,IND,7,26,LB,LB190,1137,1075,1078,1072,1575,1442
1488,Leon Jacobs,JAX,8,26,OLB,LB191,null,null,null,null,null,1443
1489,Trevon Young,CLE,9,27,OLB,LB192,null,null,null,null,null,1444
1490,Travin Howard,LAR,9,26,ILB,LB193,1139,1077,1080,523,1139,1445
1491,Cornell Armstrong,HOU,8,26,DB,DB263,null,null,null,null,null,1446
1492,Ade Aruna,LV,6,28,DE,DL234,null,null,null,null,null,1447
1493,Devante Downs,NYG,11,26,OLB,LB194,null,null,null,null,null,1448
1494,Danny Etling,SEA,6,28,QB,QB102,1140,1078,1081,577,1140,1449
1495,Alex McGough,HOU,8,26,QB,QB103,null,null,null,null,null,1450
1496,Jullian Taylor,SF,11,27,DL,DL235,1141,1079,1082,1076,1301,1451
1497,Jack Cichy,TB,13,26,ILB,LB195,null,null,null,null,null,1452
1498,Chris Lammons,KC,10,26,CB,DB264,1142,1080,1083,1077,1302,1453
1499,Zach Sieler,MIA,7,26,DT,DL236,1143,1081,1084,1078,1577,1454
1500,Montrel Meander,CLE,9,27,LB,LB196,null,null,null,null,null,1455
1501,Tony Brown,CIN,9,27,CB,DB265,null,null,null,null,null,1456
1502,Justin Lawler,LAR,9,27,OLB,LB197,1145,1082,1085,1049,1306,1457
1503,Keion Crossen,HOU,8,26,DB,DB266,1147,1084,1086,1081,1307,1458
1504,Jason Cabinda,DET,5,26,FB,RB189,null,null,null,null,null,1459
1505,Greg Stroman Jr.,WAS,8,26,DB,DB267,1151,1088,1089,932,1310,1460
1506,Dennis Gardeck,ARI,8,28,OLB,LB198,1152,1089,1090,1085,1833,1461
1507,Deatrick Nichols,MIA,7,28,CB,DB268,null,null,null,null,null,1462
1508,Ezekiel Turner,ARI,8,26,ILB,LB199,1153,1090,1091,902,1312,1463
1509,Kurt Benkert,ATL,10,27,QB,QB104,1154,1091,1092,689,1313,1464
1510,Emmanuel Ellerbee,SEA,6,25,OLB,LB200,null,null,null,null,null,1465
1511,James Crawford,MIA,7,27,OLB,LB201,null,null,null,null,null,1466
1512,Levi Wallace,BUF,11,27,CB,DB269,1155,1092,1093,1088,1315,1467
1513,Cavon Walker,PIT,4,28,DT,DL237,null,null,null,null,null,1468
1514,Kevin Toliver II,CHI,11,26,CB,DB270,null,null,null,null,null,1469
1515,Trayvon Henderson,CIN,9,27,S,DB271,1159,1095,1096,1091,1463,1470
1516,Da'Mari Scott,NYG,11,27,WR,WR283,null,null,null,null,null,1471
1517,Jordan Chunn,DAL,10,27,RB,RB190,null,null,null,null,null,1472
1518,Jalen Davis,ARI,8,26,CB,DB272,1161,1096,1097,497,1161,1473
1519,Hercules Mata'afa,MIN,7,26,DE,DL238,null,null,null,null,null,1474
1520,Holton Hill,MIN,7,25,CB,DB273,null,null,null,null,null,1475
1521,J.C. Jackson,NE,5,26,CB,DB274,1162,1097,1098,1034,1324,1476
1522,Taylor Stallworth,IND,7,27,DT,DL239,1163,1098,1099,1094,1486,1477
1523,Sean Chandler,NYG,11,26,S,DB275,1164,1099,1100,1095,1403,1478
1524,Chandon Sullivan,GB,5,26,CB,DB276,1165,1100,1101,1096,1589,1479
1525,Ola Adeniyi,PIT,4,24,OLB,LB202,1166,1101,1102,1097,1330,1480
1526,Poona Ford,SEA,6,26,DT,DL240,1167,1102,1103,1098,1331,1481
1527,Demone Harris,KC,10,26,DE,DL241,1168,1103,null,1103,1332,1482
1528,Charvarius Ward,KC,10,26,CB,DB277,1171,1106,1106,1101,1593,1483
1529,Tavierre Thomas,CLE,9,26,DB,DB278,1172,1107,1107,1102,1490,1484
1530,Christian Blake,ATL,10,26,WR,WR284,1174,358,359,352,1174,1485
1531,Devin Gray,ATL,10,27,WR,WR285,null,null,null,null,null,1486
1532,Jacob Tuioti-Mariner,ATL,10,26,DE,DL242,1175,1109,null,1104,1337,1487
1533,Chris Board,BAL,7,27,LB,LB203,1176,1110,1109,1105,1506,1488
1534,Kaare Vedvik,CAR,13,28,K,K44,null,null,null,null,null,1489
1535,Michael Joseph,CHI,11,27,DB,DB279,null,null,null,null,null,1490
1536,Jordan Franks,CIN,9,26,TE,TE154,null,null,null,null,null,1491
1537,Daniel Ekuale,CLE,9,28,DT,DL243,1179,1112,1113,1109,1825,1492
1538,Mike Ford,DET,5,27,DB,DB280,null,null,null,null,null,1493
1539,Tyler Lancaster,GB,5,27,DL,DL244,null,null,null,null,null,1494
1540,Raven Greene,GB,5,27,S,DB281,null,null,null,null,null,1495
1541,Jester Weah,WAS,8,27,WR,WR286,null,null,null,null,null,1496
1542,Davin Bellamy,HOU,8,27,OLB,LB204,null,null,null,null,null,1497
1543,Steve Ishmael,IND,7,27,WR,WR287,null,null,null,null,null,1498
1544,Robert Jackson,CLE,9,28,CB,DB282,1182,1116,1117,1113,1369,1499
1545,Chris Cooper,ATL,10,28,S,DB283,1183,1117,1118,1114,1515,1500
1546,Codey McElroy,TB,13,29,TE,TE155,1184,1118,1119,583,1184,1501
1547,Steven Parker,MIN,7,26,DB,DB284,1185,1119,1120,1119,1351,1502
1548,John Atkins,DET,5,29,DT,DL245,null,null,null,null,null,1503
1549,Frank Herron,DET,5,28,DE,DL246,1186,1120,1121,1116,1607,1504
1550,Linden Stephens,SEA,6,27,DB,DB285,null,null,null,null,null,1505
1551,Tae Davis,CLE,9,26,LB,LB205,null,null,null,null,null,1506
1552,Grant Haley,NYG,11,26,DB,DB286,1188,1123,1124,492,1188,1507
1553,Quadree Henderson,PIT,4,25,WR,WR288,null,null,null,null,null,1508
1554,Kendal Vickers,LV,6,27,DT,DL247,1189,1124,1125,1120,1356,1509
1555,Emmanuel Moseley,SF,11,26,CB,DB287,1190,1125,1126,892,1357,1510
1556,Deontay Burnett,PHI,9,24,WR,WR289,null,null,null,null,null,1511
1557,Matt Dickerson,TEN,4,26,DT,DL248,1191,1126,1127,1122,1358,1512
1558,Sharif Finch,LV,6,26,DE,DL249,null,null,null,null,null,1513
1559,Joshua Kalu,TEN,4,27,DB,DB288,1192,1127,1128,1123,1192,1514
1560,De'Mornay Pierson-El,LV,6,26,WR,WR290,null,null,null,null,null,1515
1561,Elijah Wellman,GB,5,27,FB,RB191,null,null,null,null,null,1516
1562,Danny Johnson,WAS,8,26,CB,DB289,1193,1128,1129,1124,1851,1517
1563,Frankie Luvu,NYJ,10,25,LB,LB206,1194,1129,1130,913,1361,1518
1564,Trey Marshall,DEN,5,26,SS,DB290,null,null,null,null,null,1519
1565,Skai Moore,IND,7,27,OLB,LB207,null,null,null,null,null,1520
1566,Arrion Springs,PIT,4,26,DB,DB291,null,null,null,null,null,1521
1567,Brandon Facyson,LAC,6,27,CB,DB292,1196,1131,1132,1127,1365,1522
1568,Jonathan Wynn,DET,5,27,DE,DL250,null,null,null,null,null,1523
1569,Abdullah Anderson,CHI,11,26,DT,DL251,1197,1132,1133,1132,1366,1524
1570,Tre Herndon,JAX,8,26,CB,DB293,null,null,null,null,null,1525
1571,C.J. Reavis,ATL,10,26,CB,DB294,null,null,null,null,null,1526
1572,Niles Scott,BUF,11,26,DT,DL252,null,null,null,null,null,1527
1573,Shaun Wilson,TEN,4,26,RB,RB192,null,null,null,null,null,1528
1574,Darvin Kidsy,WAS,8,27,WR,WR291,null,null,null,null,null,1529
1575,Austin Larkin,CAR,13,27,DE,DL253,1198,1133,1134,1128,1371,1530
1576,George Odum,IND,7,28,S,DB295,1199,1134,1135,928,1372,1531
1577,Ben Niemann,KC,10,27,ILB,LB208,1200,1135,1136,1130,1373,1532
1578,Chris Lacy,DET,5,26,WR,WR292,null,null,null,null,null,1533
1579,A.J. Moore,HOU,8,26,S,DB296,1201,1136,1137,906,1201,1534
1580,Trent Harris,MIA,7,26,OLB,LB209,1202,null,1138,1138,1375,1535
1581,Henry Mondeaux,PIT,4,26,DL,DL254,1203,1137,1139,947,1376,1536
1582,Quin Blanding,CAR,13,26,FS,DB297,null,null,null,null,null,1537
1583,Ryan Neal,SEA,6,26,SS,DB298,1204,1138,1140,1133,1378,1538
1584,Bruce Hector,PHI,9,27,DL,DL255,1205,1139,1141,1134,1378,1539
1585,J.T. Gray,NO,6,26,DB,DB299,1206,1140,1142,1018,1379,1540
1586,De'Lance Turner,MIA,7,27,RB,RB193,null,null,null,null,null,1541
1587,Nick Keizer,KC,10,27,TE,TE156,null,null,null,null,null,1542
1588,Darious Williams,LAR,9,29,CB,DB300,1207,1141,1143,486,1207,1543
1589,Craig James,PHI,9,26,CB,DB301,1209,1143,1144,1137,1554,1544
1590,Robert McCray,CLE,9,26,OLB,LB210,null,null,null,null,null,1545
1591,Cam Phillips,CAR,13,26,WR,WR293,null,null,null,null,null,1546
1592,Dalyn Dawkins,TEN,4,27,RB,RB194,null,null,null,null,null,1547
1593,Andre Chachere,IND,7,26,S,DB302,1210,1144,1145,1138,1386,1548
1594,Corey Thompson,BUF,11,28,OLB,LB211,null,null,null,null,null,1549
1595,Jeremy Reaves,WAS,8,26,S,DB303,1211,1145,1146,1078,1387,1550
1596,Nick Thurman,NE,5,27,DE,DL256,1212,1146,1147,1140,1388,1551
1597,Dallin Leavitt,LV,6,28,S,DB304,1213,1147,1148,1141,1863,1552
1598,Robert Spillane,PIT,4,26,LB,LB212,1214,1148,1149,1142,1390,1553
1599,DeMarquis Gates,MIN,7,26,LB,LB213,1215,1149,1150,1149,1215,1554
1600,Garrett Dickerson,NYG,11,26,TE,TE157,null,null,null,null,null,1555
1601,Josh Woods,CHI,11,26,LB,LB214,1216,1150,1151,1118,1391,1556
1602,Nate Holley,MIA,7,27,DB,DB305,null,null,null,null,null,1557
1603,Jackson Porter,IND,7,27,CB,DB306,null,null,null,null,null,1558
1604,Sam Beal,NYG,11,26,CB,DB307,null,null,null,null,null,1559
1605,Adonis Alexander,LAR,9,25,CB,DB308,null,null,null,null,null,1560
1606,Chris Jones,ARI,8,27,CB,DB309,1217,1151,1152,1144,1395,1561
1607,Nick Bosa,SF,11,24,DL,DL257,1218,1152,1153,1145,1396,1562
1608,Alexander Johnson,DEN,5,30,ILB,LB215,null,null,null,null,null,1563
1609,Tevaughn Campbell,LAC,6,29,CB,DB310,1219,1153,1154,1146,1444,1564
1610,Sam Eguavoen,MIA,7,29,LB,LB216,1221,1155,1156,1148,1407,1565
1611,Deionte Thompson,ARI,8,25,S,DB311,1222,1156,1157,1149,1894,1566
1612,Johnathan Abram,LV,6,25,S,DB312,1223,1157,1158,975,1401,1567
1613,Nasir Adderley,LAC,6,25,S,DB313,1224,1158,1159,703,1224,1568
1614,Joey Alfieri,SF,11,26,OLB,LB217,null,null,null,null,null,1569
1615,Dakota Allen,JAX,8,26,LB,LB218,1225,1159,1160,1152,1403,1570
1616,Josh Allen,JAX,8,25,OLB,LB219,1226,1160,1161,979,1404,1571
1617,Zach Allen,ARI,8,25,DE,DL258,1227,1161,1162,1154,1568,1572
1618,Bruce Anderson III,IND,7,25,RB,RB195,null,null,null,null,null,1573
1619,Rodney Anderson,CIN,9,25,RB,RB196,null,null,null,null,null,1574
1620,Blessuan Austin,NYJ,10,26,CB,DB314,1228,1162,1163,1146,1407,1575
1621,Mike Edwards,TB,13,26,S,DB315,1229,1163,1164,1156,1408,1576
1622,T.J. Edwards,PHI,9,26,LB,LB220,1230,1164,1165,1157,1454,1577
1623,Emeke Egbule,LAC,6,25,OLB,LB221,1231,1165,1166,885,1410,1578
1624,Rashad Fenton,KC,10,25,CB,DB316,1232,1166,1167,1159,1411,1579
1625,Jaylon Ferguson,BAL,7,26,OLB,LB222,1233,1167,1168,1012,1412,1580
1626,Clelin Ferrell,LV,6,25,DE,DL259,1234,1168,1169,1161,1534,1581
1627,Mark Fields II,MIN,7,25,CB,DB317,null,null,null,null,null,1582
1628,Greg Gaines,LAR,9,26,DT,DL260,1235,1169,1170,491,1235,1583
1629,C.J. Gardner-Johnson,NO,6,24,S,DB318,1236,1170,1171,1163,1540,1584
1630,Rashan Gary,GB,5,24,LB,LB223,1237,1171,1172,1164,1419,1585
1631,Ulysees Gilbert III,PIT,4,25,ILB,LB224,1238,1172,1173,1165,1500,1586
1632,Joe Giles-Harris,JAX,8,25,LB,LB225,1239,null,null,1239,1421,1587
1633,Kevin Givens,SF,11,25,DL,DL261,1240,1173,1174,1136,1422,1588
1634,Terry Godwin,JAX,8,25,WR,WR294,1241,342,342,342,1241,1589
1635,Carl Granderson,NO,6,25,DE,DL262,1242,1174,1175,1168,1543,1590
1636,Dre Greenlaw,SF,11,25,LB,LB226,1243,1175,1176,1169,1835,1591
1637,Porter Gustin,CLE,9,25,LB,LB227,1245,1177,1178,1171,1425,1592
1638,Nate Hall,HOU,8,26,ILB,LB228,null,null,null,null,null,1593
1639,Terez Hall,NE,5,25,LB,LB229,null,null,null,null,null,1594
1640,Saquan Hampton,NO,6,26,FS,DB319,null,null,null,null,null,1595
1641,Chase Hansen,NO,6,29,LB,LB230,1246,1178,1179,1178,1429,1596
1642,Kelvin Harmon,WAS,8,25,WR,WR295,1247,1179,1180,603,1247,1597
1643,Will Harris,DET,5,26,CB,DB320,1248,1180,1181,709,1248,1598
1644,Penny Hart,SEA,6,26,WR,WR296,394,340,340,340,628,1599
1645,Montre Hartage,NYG,11,25,CB,DB321,null,null,null,null,null,1600
1646,Karan Higdon Jr.,HOU,8,25,RB,RB197,null,null,null,null,null,1601
1647,Trysten Hill,DAL,10,24,DT,DL263,1251,1183,1184,1176,1465,1602
1648,Wes Hills,DET,5,27,RB,RB198,null,null,null,null,null,1603
1649,Justin Hollins,DEN,5,26,OLB,LB231,1252,1184,1185,498,1252,1604
1650,Amani Hooker,TEN,4,24,DB,DB322,1253,1185,1186,1178,1828,1605
1651,Albert Huggins,HOU,8,25,DT,DL264,1254,1186,1187,1179,1829,1606
1652,Jalen Hurd,SF,11,26,WR,WR297,null,null,null,null,null,1607
1653,Joe Jackson,DAL,10,25,DE,DL265,null,null,null,null,null,1608
1654,Jalen Jelks,DAL,10,26,DE,DL266,null,null,null,null,null,1609
1655,Gary Jennings,MIA,7,25,WR,WR298,null,null,null,null,null,1610
1656,Isaiah Johnson,LV,6,26,CB,DB323,null,null,null,null,null,1611
1657,Jaquan Johnson,BUF,11,26,S,DB324,1256,1188,1189,1039,1444,1612
1658,Darryl Johnson,BUF,11,25,DE,DL267,1257,1189,1190,1182,1852,1613
1659,Lonnie Johnson,HOU,8,26,CB,DB325,1258,1190,1191,1183,1446,1614
1660,Dre'Mont Jones,DEN,5,25,DE,DL268,1259,1191,1192,1184,1857,1615
1661,Vosean Joseph,BUF,11,24,OLB,LB232,null,null,null,null,null,1616
1662,Kingsley Keke,GB,5,25,DT,DL269,1260,1192,1193,1145,1448,1617
1663,Dexter Lawrence,NYG,11,24,DL,DL270,1261,1193,1194,1186,1862,1618
1664,Justin Layne,PIT,4,24,DB,DB326,null,null,null,null,null,1619
1665,Donnie Lewis Jr.,CLE,9,26,CB,DB327,1263,1195,1196,1188,1609,1620
1666,David Long Jr.,LAR,9,24,CB,DB328,1264,1196,1197,538,1264,1621
1667,David Long Jr.,TEN,4,25,LB,LB233,1265,1197,1198,1190,1865,1622
1668,Julian Love,NYG,11,24,S,DB329,1266,1198,1199,1054,1455,1623
1669,Alizé Mack,KC,10,25,TE,TE158,528,474,488,474,786,1624
1670,Daylon Mack,NYG,11,25,NT,DL271,null,null,null,null,null,1625
1671,Iman Marshall,BAL,7,25,CB,DB330,1267,1199,1200,1192,1267,1626
1672,Trace McSorley,BAL,7,27,QB,QB105,1268,1200,1201,566,1268,1627
1673,Christian Miller,CAR,13,26,DE,DL272,null,null,null,null,null,1628
1674,Jordan Miller,ATL,10,25,DB,DB331,1269,1201,1202,1062,1269,1629
1675,Shareef Miller,PHI,9,25,OLB,LB234,null,null,null,null,null,1630
1676,Dillon Mitchell,MIN,7,25,WR,WR299,null,null,null,null,null,1631
1677,Jalin Moore,NYJ,10,26,RB,RB199,null,null,null,null,null,1632
1678,Jimmy Moreland,WAS,8,27,CB,DB332,1270,null,1203,1064,1461,1633
1679,Trayvon Mullen,LV,6,24,CB,DB333,1271,1202,1204,1196,1478,1634
1680,Byron Murphy Jr.,ARI,8,24,CB,DB334,1272,1203,1205,1197,1610,1635
1681,Anthony Nelson,TB,13,25,OLB,LB235,1273,1204,1206,912,1465,1636
1682,Bobby Okereke,IND,7,26,LB,LB236,1274,1205,1207,1199,1466,1637
1683,Ed Oliver,BUF,11,24,DT,DL273,1275,1206,1208,896,1467,1638
1684,Charles Omenihu,HOU,8,25,DL,DL274,1276,1207,1209,1201,1579,1639
1685,Amani Oruwariye,DET,5,26,CB,DB335,1277,1208,1210,918,1470,1640
1686,Jacques Patrick,CIN,9,25,RB,RB200,1278,1210,1211,1210,1471,1641
1687,Natrez Patrick,LAR,9,25,OLB,LB237,1279,1211,1212,1203,1302,1642
1688,Jachai Polite,LAR,9,24,OLB,LB238,null,null,null,null,null,1643
1689,Germaine Pratt,CIN,9,26,LB,LB239,1280,1212,1213,493,1280,1644
1690,Taylor Rapp,LAR,9,24,DB,DB336,1281,1213,1214,525,1281,1645
1691,Wyatt Ray,TEN,4,25,DE,DL275,1282,1214,1215,532,1282,1646
1692,Dax Raymond,CHI,11,27,TE,TE159,null,null,null,null,null,1647
1693,Sheldrick Redwine,CLE,9,25,S,DB337,1283,1215,1216,1207,1476,1648
1694,Dontavius Russell,JAX,8,26,NT,DL276,null,null,null,null,null,1649
1695,Brett Rypien,DEN,5,26,QB,QB106,577,522,533,519,577,1650
1696,Khalen Saunders,KC,10,26,DT,DL277,1284,1216,1217,1159,1479,1651
1697,Jordan Scarlett,CAR,13,27,RB,RB201,null,null,null,null,null,1652
1698,Kendall Sheffield,ATL,10,26,DB,DB338,1285,1217,1218,1217,1285,1653
1699,Jeffery Simmons,TEN,4,25,DT,DL278,1286,1218,1219,1088,1482,1654
1700,Chris Slayton,NYG,11,26,DL,DL279,1287,1219,1220,1210,1587,1655
1701,Cameron Smith,MIN,7,25,ILB,LB240,null,null,null,null,null,1656
1702,Easton Stick,LAC,6,26,QB,QB107,661,610,627,562,1220,1657
1703,Montez Sweat,WAS,8,26,DE,DL280,1289,1221,1221,1211,1487,1658
1704,Josiah Tauaefa,NYG,11,25,ILB,LB241,null,null,null,null,null,1659
1705,Jahlani Tavai,DET,5,25,ILB,LB242,1290,1222,1222,1098,1488,1660
1706,Marvell Tell III,IND,7,26,CB,DB339,1291,1223,1223,1213,1611,1661
1707,Cody Thompson,SEA,6,26,WR,WR300,null,null,null,null,null,1662
1708,Juan Thornhill,KC,10,26,S,DB340,1292,1224,1224,1102,1491,1663
1709,Clayton Thorson,DAL,10,27,QB,QB108,1293,1225,1225,568,1293,1664
1710,Jerry Tillery,LAC,6,25,DL,DL281,1294,1226,1226,1103,1493,1665
1711,Drue Tranquill,LAC,6,27,LB,LB243,1295,1227,1227,1218,1896,1666
1712,Andrew Van Ginkel,MIA,7,27,LB,LB244,1297,1229,1229,959,1495,1667
1713,D'Andre Walker,TEN,4,25,OLB,LB245,null,null,null,null,null,1668
1714,Armon Watts,MIN,7,26,DL,DL282,1299,1231,1231,969,1496,1669
1715,Mike Weber,KC,10,25,RB,RB202,null,null,null,null,null,1670
1716,Alex Wesley,CHI,11,26,WR,WR301,null,null,null,null,null,1671
1717,Antoine Wesley,BAL,7,24,WR,WR302,342,285,285,272,346,1672
1718,Devin White,TB,13,24,ILB,LB246,1300,1232,1232,868,1497,1673
1719,Christian Wilkins,MIA,7,26,DT,DL283,1302,1234,1234,1225,1597,1674
