Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
1377,Frankie Luvu,CAR,13,25,LB,LB157,1194,1129,1130,913,1361,1361
1378,Trey Marshall,LAC,7,26,SS,DB248,null,null,null,null,null,1362
1379,Skai Moore,IND,14,27,OLB,LB158,null,null,null,null,null,1363
1380,Dee Delaney,TB,9,27,CB,DB249,1195,1130,1131,1126,1822,1364
1381,Brandon Facyson,LAC,7,27,CB,DB250,1196,1131,1132,1127,1365,1365
1382,Abdullah Anderson,PIT,7,26,DT,DL219,1197,1132,1133,1132,1366,1366
1383,Tre Herndon,JAX,7,26,CB,DB251,null,null,null,null,null,1367
1384,Niles Scott,LV,8,26,DT,DL220,null,null,null,null,null,1368
1385,Derrick Willies,CLE,13,27,WR,WR269,null,null,null,null,null,1369
1386,Darvin Kidsy,SEA,9,27,WR,WR270,null,null,null,null,null,1370
1387,Austin Larkin,CAR,13,27,DE,DL221,1198,1133,1134,1128,1371,1371
1388,George Odum,IND,14,28,S,DB252,1199,1134,1135,928,1372,1372
1389,Ben Niemann,KC,12,27,ILB,LB159,1200,1135,1136,1130,1373,1373
1390,Chris Lacy,CHI,10,26,WR,WR271,null,null,null,null,null,1374
1391,Trent Harris,NYG,10,26,OLB,LB160,1202,null,1138,1138,1375,1375
1392,Henry Mondeaux,PIT,7,26,DL,DL222,1203,1137,1139,947,1376,1376
1393,Ryan Neal,SEA,9,26,SS,DB253,1204,1138,1140,1133,1378,1377
1394,Bruce Hector,TEN,13,27,DL,DL223,1205,1139,1141,1134,1378,1378
1395,J.T. Gray,NO,6,26,DB,DB254,1206,1140,1142,1018,1379,1379
1396,Nick Keizer,KC,12,27,TE,TE147,null,null,null,null,null,1380
1397,Dontrell Hilliard,HOU,10,27,RB,RB169,235,211,171.3,171.3,254,1381
1398,Darious Williams,LAR,11,29,CB,DB255,1207,1141,1143,486,1207,1382
1399,Chad Beebe,MIN,7,28,WR,WR272,1208,1142,355,263,1383,1383
1400,Craig James,PHI,14,26,CB,DB256,1209,1143,1144,1137,1554,1384
1401,Robert McCray,DET,9,26,OLB,LB161,null,null,null,null,null,1385
1402,Andre Chachere,PHI,14,26,S,DB257,1210,1144,1145,1138,1386,1386
1403,Jeremy Reaves,WAS,9,26,S,DB258,1211,1145,1146,1078,1387,1387
1404,Nick Thurman,NE,14,27,DE,DL224,1212,1146,1147,1140,1388,1388
1405,Dallin Leavitt,LV,8,28,S,DB259,1213,1147,1148,1141,1863,1389
1406,Robert Spillane,PIT,7,26,LB,LB162,1214,1148,1149,1142,1390,1390
1407,Josh Woods,CHI,10,26,LB,LB163,1216,1150,1151,1118,1391,1391
1408,Nate Holley,MIA,14,27,DB,DB260,null,null,null,null,null,1392
1409,Sam Beal,NYG,10,26,CB,DB261,null,null,null,null,null,1393
1410,Jonathan Celestin,CAR,13,26,ILB,LB164,null,null,null,null,null,1394
1411,Chris Jones,TEN,13,27,CB,DB262,1217,1151,1152,1144,1395,1395
1412,Nick Bosa,SF,6,24,DL,DL225,1218,1152,1153,1145,1396,1396
1413,Alexander Johnson,DEN,11,30,ILB,LB165,null,null,null,null,null,1397
1414,Tevaughn Campbell,LAC,7,29,CB,DB263,1219,1153,1154,1146,1444,1398
1415,Sam Eguavoen,MIA,14,29,LB,LB166,1221,1155,1156,1148,1407,1399
1416,Deionte Thompson,ARI,12,25,S,DB264,1222,1156,1157,1149,1894,1400
1417,Johnathan Abram,LV,8,25,S,DB265,1223,1157,1158,975,1401,1401
1418,Nasir Adderley,LAC,7,25,S,DB266,1224,1158,1159,703,1224,1402
1419,Dakota Allen,JAX,7,26,LB,LB167,1225,1159,1160,1152,1403,1403
1420,Josh Allen,JAX,7,25,OLB,LB168,1226,1160,1161,979,1404,1404
1421,Zach Allen,ARI,12,25,DE,DL226,1227,1161,1162,1154,1568,1405
1422,Ryquell Armstead,NYG,10,25,RB,RB170,371,321,374,321,428,1406
1423,Blessuan Austin,SEA,9,26,CB,DB267,1228,1162,1163,1146,1407,1407
1424,Mike Edwards,TB,9,26,S,DB268,1229,1163,1164,1156,1408,1408
1425,T.J. Edwards,PHI,14,26,LB,LB169,1230,1164,1165,1157,1454,1409
1426,Emeke Egbule,LAC,7,25,OLB,LB170,1231,1165,1166,885,1410,1410
1427,Rashad Fenton,KC,12,25,CB,DB269,1232,1166,1167,1159,1411,1411
1428,Jaylon Ferguson,BAL,8,26,OLB,LB171,1233,1167,1168,1012,1412,1412
1429,Clelin Ferrell,LV,8,25,DE,DL227,1234,1168,1169,1161,1534,1413
1430,Mark Fields II,SF,6,25,CB,DB270,null,null,null,null,null,1414
1431,Ryan Finley,HOU,10,27,QB,QB97,null,null,null,null,null,1415
1432,Greg Gaines,LAR,11,26,DT,DL228,1235,1169,1170,491,1235,1416
1433,Jamell Garcia-Williams,ARI,12,25,OLB,LB172,null,null,null,null,null,1417
1434,C.J. Gardner-Johnson,NO,6,24,S,DB271,1236,1170,1171,1163,1540,1418
1435,Rashan Gary,GB,13,24,LB,LB173,1237,1171,1172,1164,1419,1419
1436,Ulysees Gilbert III,PIT,7,25,ILB,LB174,1238,1172,1173,1165,1500,1420
1437,Joe Giles-Harris,BUF,7,25,LB,LB175,1239,null,null,1239,1421,1421
1438,Kevin Givens,SF,6,25,DL,DL229,1240,1173,1174,1136,1422,1422
1439,Carl Granderson,NO,6,25,DE,DL230,1242,1174,1175,1168,1543,1423
1440,Dre Greenlaw,SF,6,25,LB,LB176,1243,1175,1176,1169,1835,1424
1441,Porter Gustin,CLE,13,25,LB,LB177,1245,1177,1178,1171,1425,1425
1442,Emanuel Hall,WAS,9,25,WR,WR273,null,null,null,null,null,1426
1443,Nate Hall,HOU,10,26,ILB,LB178,null,null,null,null,null,1427
1444,Terez Hall,NE,14,25,LB,LB179,null,null,null,null,null,1428
1445,Chase Hansen,NO,6,29,LB,LB180,1246,1178,1179,1178,1429,1429
1446,Kelvin Harmon,WAS,9,25,WR,WR274,1247,1179,1180,603,1247,1430
1447,Will Harris,DET,9,26,CB,DB272,1248,1180,1181,709,1248,1431
1448,Daniel Helm,SF,6,27,TE,TE148,1250,1182,1183,711,1250,1432
1449,Trysten Hill,DAL,7,24,DT,DL231,1251,1183,1184,1176,1465,1433
1450,Alijah Holder,DET,9,26,S,DB273,null,null,null,null,null,1434
1451,Justin Hollins,LAR,11,26,OLB,LB181,1252,1184,1185,498,1252,1435
1452,Elijah Holyfield,PHI,14,24,RB,RB171,null,null,null,null,null,1436
1453,Amani Hooker,TEN,13,24,DB,DB274,1253,1185,1186,1178,1828,1437
1454,Albert Huggins,NO,6,25,DT,DL232,1254,1186,1187,1179,1829,1438
1455,Joe Jackson,CLE,13,25,DE,DL233,null,null,null,null,null,1439
1456,Mike Jackson,NE,14,25,CB,DB275,1255,1187,1188,1180,1608,1440
1457,Gary Jennings,IND,14,25,WR,WR275,null,null,null,null,null,1441
1458,Anthony Johnson,PIT,7,27,WR,WR276,null,null,null,null,null,1442
1459,Isaiah Johnson,LV,8,26,CB,DB276,null,null,null,null,null,1443
1460,Jaquan Johnson,BUF,7,26,S,DB277,1256,1188,1189,1039,1444,1444
1461,Darryl Johnson,CAR,13,25,DE,DL234,1257,1189,1190,1182,1852,1445
1462,Lonnie Johnson,HOU,10,26,CB,DB278,1258,1190,1191,1183,1446,1446
1463,Dre'Mont Jones,DEN,11,25,DE,DL235,1259,1191,1192,1184,1857,1447
1464,Kingsley Keke,GB,13,25,DT,DL236,1260,1192,1193,1145,1448,1448
1465,Dexter Lawrence,NYG,10,24,DL,DL237,1261,1193,1194,1186,1862,1449
1466,Justin Layne,PIT,7,24,DB,DB279,null,null,null,null,null,1450
1467,Jonathan Ledbetter,MIA,14,24,DE,DL238,1262,1194,1195,1051,1451,1451
1468,David Long Jr.,LAR,11,24,CB,DB280,1264,1196,1197,538,1264,1452
1469,David Long Jr.,TEN,13,25,LB,LB182,1265,1197,1198,1190,1865,1453
1470,Bryce Love,WAS,9,25,RB,RB172,null,null,null,null,null,1454
1471,Julian Love,NYG,10,24,S,DB281,1266,1198,1199,1054,1455,1455
1472,Alizé Mack,DET,9,25,TE,TE149,528,474,488,474,786,1456
1473,Daylon Mack,TEN,13,25,NT,DL239,null,null,null,null,null,1457
1474,Trace McSorley,BAL,8,27,QB,QB98,1268,1200,1201,566,1268,1458
1475,Christian Miller,CAR,13,26,DE,DL240,null,null,null,null,null,1459
1476,Shareef Miller,ARI,12,25,OLB,LB183,null,null,null,null,null,1460
1477,Jimmy Moreland,HOU,10,27,CB,DB282,1270,null,1203,1064,1461,1461
1478,Trayvon Mullen,LV,8,24,CB,DB283,1271,1202,1204,1196,1478,1462
1479,Byron Murphy Jr.,ARI,12,24,CB,DB284,1272,1203,1205,1197,1610,1463
1480,Isaac Nauta,GB,13,25,TE,TE150,null,null,null,null,null,1464
1481,Anthony Nelson,TB,9,25,OLB,LB184,1273,1204,1206,912,1465,1465
1482,Bobby Okereke,IND,14,26,LB,LB185,1274,1205,1207,1199,1466,1466
1483,Ed Oliver,BUF,7,24,DT,DL241,1275,1206,1208,896,1467,1467
1484,Qadree Ollison,ATL,6,25,RB,RB173,364,331,380,331,426,1468
1485,Charles Omenihu,HOU,10,25,DL,DL242,1276,1207,1209,1201,1579,1469
1486,Amani Oruwariye,DET,9,26,CB,DB285,1277,1208,1210,918,1470,1470
1487,Jacques Patrick,CIN,10,25,RB,RB174,1278,1210,1211,1210,1471,1471
1488,Germaine Pratt,CIN,10,26,LB,LB186,1280,1212,1213,493,1280,1472
1489,Taylor Rapp,LAR,11,24,DB,DB286,1281,1213,1214,525,1281,1473
1490,Wyatt Ray,CIN,10,25,DE,DL243,1282,1214,1215,532,1282,1474
1491,Dax Raymond,PIT,7,27,TE,TE151,null,null,null,null,null,1475
1492,Sheldrick Redwine,NYJ,6,25,S,DB287,1283,1215,1216,1207,1476,1476
1493,Riley Ridley,CHI,10,26,WR,WR277,null,null,null,null,null,1477
1494,Brett Rypien,DEN,11,26,QB,QB99,577,522,533,519,577,1478
1495,Khalen Saunders,KC,12,26,DT,DL244,1284,1216,1217,1159,1479,1479
1496,Jordan Scarlett,MIA,14,27,RB,RB175,null,null,null,null,null,1480
1497,David Sills V,NYG,10,26,WR,WR278,487,444,458,444,1481,1481
1498,Jeffery Simmons,TEN,13,25,DT,DL245,1286,1218,1219,1088,1482,1482
1499,Chris Slayton,ATL,6,26,DL,DL246,1287,1219,1220,1210,1587,1483
1500,Cameron Smith,MIN,7,25,ILB,LB187,null,null,null,null,null,1484
1501,Saivion Smith,SEA,9,24,CB,DB288,1288,1220,null,1220,1485,1485
1502,Sutton Smith,NO,6,26,FB,RB176,null,null,null,null,null,1486
1503,Montez Sweat,WAS,9,26,DE,DL247,1289,1221,1221,1211,1487,1487
1504,Jahlani Tavai,DET,9,25,ILB,LB188,1290,1222,1222,1098,1488,1488
1505,Marvell Tell III,IND,14,26,CB,DB289,1291,1223,1223,1213,1611,1489
1506,Cody Thompson,SEA,9,26,WR,WR279,null,null,null,null,null,1490
1507,Juan Thornhill,KC,12,26,S,DB290,1292,1224,1224,1102,1491,1491
1508,Clayton Thorson,NYG,10,27,QB,QB100,1293,1225,1225,568,1293,1492
1509,Jerry Tillery,LAC,7,25,DL,DL248,1294,1226,1226,1103,1493,1493
1510,Drue Tranquill,LAC,7,27,LB,LB189,1295,1227,1227,1218,1896,1494
1511,Andrew Van Ginkel,MIA,14,27,LB,LB190,1297,1229,1229,959,1495,1495
1512,Armon Watts,MIN,7,26,DL,DL249,1299,1231,1231,969,1496,1496
1513,Devin White,TB,9,24,ILB,LB191,1300,1232,1232,868,1497,1497
1514,Christian Wilkins,MIA,14,26,DT,DL250,1302,1234,1234,1225,1597,1498
1515,Greedy Williams,CLE,13,24,CB,DB291,1304,1236,1236,934,1499,1499
1516,Joejuan Williams,NE,14,24,CB,DB292,null,null,null,null,null,1500
1517,Quinnen Williams,NYJ,6,24,NT,DL251,1305,1237,1238,1229,1501,1501
1518,Khari Willis,IND,14,26,SS,DB293,1306,1238,1239,1179,1502,1502
1519,Caleb Wilson,WAS,9,26,TE,TE152,1307,1239,1240,715,1307,1503
1520,Mack Wilson Sr.,CLE,13,24,OLB,LB192,1308,1240,1241,1232,1504,1504
1521,Chase Winovich,NE,14,27,DE,DL252,1309,1241,1242,1233,1600,1505
1522,Renell Wren,CIN,10,26,DT,DL253,1310,1242,1243,1234,1506,1506
1523,Oshane Ximines,NYG,10,25,OLB,LB193,1311,1243,1244,1235,1507,1507
1524,Rock Ya-Sin,IND,14,26,CB,DB294,1312,1244,1245,1236,1508,1508
1525,Chris Johnson,NYG,10,26,S,DB295,null,null,null,null,null,1509
1526,L.J. Collier,SEA,9,26,DE,DL254,1313,1245,1246,1184,1510,1510
1527,John Cominsky,ATL,6,26,DL,DL255,1314,1246,1247,1000,1511,1511
1528,Te'von Coney,LV,8,25,ILB,LB194,null,null,null,null,null,1512
1529,Ryan Connelly,MIN,7,26,LB,LB195,null,null,null,null,null,1513
1530,Byron Cowart,NE,14,26,DT,DL256,1315,1247,1248,1190,1514,1514
1531,Maxx Crosby,LV,8,25,DE,DL257,1316,1248,1249,1224,1515,1515
1532,DeAndre Baker,KC,12,25,CB,DB296,1317,1249,1250,1241,1808,1516
1533,Corey Ballentine,NYJ,6,26,DB,DB297,null,null,null,null,null,1517
1534,Ben Banogu,IND,14,26,DE,DL258,1318,1250,1251,1169,1518,1518
1535,Cody Barton,SEA,9,25,LB,LB196,1319,1251,1252,1243,1519,1519
1536,Marquise Blair,SEA,9,25,FS,DB298,1320,1252,1253,1217,1520,1520
1537,Amani Bledsoe,CIN,10,24,DL,DL259,null,null,null,null,null,1521
1538,Kris Boyd,MIN,7,25,CB,DB299,1321,1253,1254,1122,1522,1522
1539,Jordan Brailford,MIN,7,26,LB,LB197,1322,1254,1255,989,1523,1523
1540,Jordan Brown,WAS,9,26,DB,DB300,null,null,null,null,null,1524
1541,Jake Browning,CIN,10,26,QB,QB101,1323,1255,1256,567,1323,1525
1542,Austin Bryant,DET,9,25,DL,DL260,1324,1256,1257,1006,1526,1526
1543,Isaiah Buggs,PIT,7,26,DL,DL261,1325,1257,1258,1249,1527,1527
1544,Sean Murphy-Bunting,TB,9,25,CB,DB301,1326,1258,1259,1250,1528,1528
1545,Brian Burns,CAR,13,24,DE,DL262,1327,1259,1260,1181,1529,1529
1546,Devin Bush,PIT,7,24,LB,LB198,1329,1261,1262,1253,1814,1530
1547,Hakeem Butler,PHI,14,26,WR,WR280,null,null,null,null,null,1531
1548,Jamel Dean,TB,9,25,CB,DB302,1330,1262,1263,1005,1532,1532
1549,Elliott Fry,ATL,6,27,K,K43,1332,1264,1265,1264,1533,1533
1550,Ishmael Hyman,CAR,13,27,WR,WR281,null,null,null,null,null,1534
1551,Darnell Savage,GB,13,25,S,DB303,1333,1265,1266,1256,1884,1535
1552,Sione Takitaki,CLE,13,27,LB,LB199,1334,1266,1267,1257,1536,1536
1553,Quincy Williams,NYJ,6,26,LB,LB200,1335,1267,1268,1258,1537,1537
1554,Ugo Amadi,SEA,9,25,DB,DB304,1336,1268,1269,1259,1538,1538
1555,Juwann Winfree,GB,13,26,WR,WR282,415,369,376,312,748,1539
1556,Ka'Dar Hollman,HOU,10,27,CB,DB305,1337,null,null,1337,1540,1540
1557,E.J. Speed,IND,14,27,LB,LB201,1338,1269,1270,901,1541,1541
1558,Blake Cashman,NYJ,6,26,LB,LB202,1339,1270,1271,1187,1542,1542
1559,Cole Holcomb,WAS,9,26,LB,LB203,1340,1271,1272,1262,1549,1543
1560,Duke Shelley,CHI,10,25,DB,DB306,1341,1272,1273,1263,1887,1544
1561,Donovan Wilson,DAL,7,27,S,DB307,1342,1273,1274,871,1545,1545
1562,Ty Summers,GB,13,26,LB,LB204,1343,1274,1275,1265,1546,1546
1563,Xavier Crawford,CHI,10,26,DB,DB308,null,null,null,null,null,1547
1564,Gerri Green,LV,8,26,DE,DL263,1345,1276,1277,1276,1548,1548
1565,Cortez Broughton,LAC,7,26,DT,DL264,1346,1277,1278,1267,1549,1549
1566,Nick Scott,LAR,11,27,DB,DB309,1347,1278,1279,514,1347,1550
1567,Marcus Epps,PHI,14,26,S,DB310,1348,1279,1280,1235,1551,1551
1568,Kaden Elliss,NO,6,27,LB,LB205,1349,1280,1281,1131,1552,1552
1569,Quinton Bell,TB,9,26,OLB,LB206,1350,1281,1282,1271,1553,1553
1570,Michael Dogbe,ARI,12,26,DE,DL265,1352,1283,1284,1230,1554,1554
1571,Ken Webster,SF,6,26,CB,DB311,null,null,null,null,null,1555
1572,Kyle Phillips,NYJ,6,25,DE,DL266,null,null,null,null,null,1556
1573,Chris Westry,BAL,8,25,CB,DB312,1354,1287,1288,1276,1596,1557
1574,Kemon Hall,LAC,7,25,CB,DB313,1356,1289,1290,1138,1558,1558
1575,Roderic Teamer,LV,8,25,S,DB314,1357,1290,1291,1279,1559,1559
1576,Nik Needham,MIA,14,25,CB,DB315,1358,1291,1292,1280,1560,1560
1577,Alexander Myres,SF,6,26,CB,DB316,1359,1292,1293,910,1561,1561
1578,Matthew Wright,DET,9,26,K,K44,1360,1293,1294,445,1360,1562
1579,Jordan Kunaszyk,WAS,9,25,LB,LB207,1361,1294,1295,1294,1563,1563
1580,Tae Hayes,ARI,12,25,CB,DB317,1362,1295,1296,1295,1564,1564
1581,Cam Lewis,BUF,7,25,CB,DB318,1363,1296,1298,1284,1565,1565
1582,Tyrel Dodson,BUF,7,24,LB,LB208,1364,1297,1299,1285,1566,1566
1583,Jake Dolegala,NE,14,25,QB,QB102,null,null,null,null,null,1567
1584,Tim Ward,NYJ,6,25,DE,DL267,1365,1298,1300,1286,1568,1568
1585,Kyron Brown,DAL,7,26,CB,DB319,1366,1299,1301,1123,1569,1569
1586,Dylan Mabin,MIN,7,24,CB,DB320,1367,null,null,1288,1867,1570
1587,Walter Palmore,SEA,9,26,DL,DL268,null,null,null,null,null,1571
1588,Picasso Nelson,ARI,12,26,CB,DB321,null,null,null,null,null,1572
1589,Andrew Wingard,JAX,7,25,S,DB322,1371,1303,1305,739,1371,1573
1590,Marquise Copeland,LAR,11,25,DT,DL269,1372,1304,1306,509,1372,1574
1591,Del'Shawn Phillips,NYJ,6,25,LB,LB209,1373,1305,1307,1294,1879,1575
1592,Jayson Stanley,SEA,9,25,DB,DB323,1374,null,1308,1295,1576,1576
1593,Alexander Hollins,CLE,13,25,WR,WR283,null,null,null,null,null,1577
1594,Troy Reeder,LAR,11,27,LB,LB210,1376,1307,1310,526,1376,1578
1595,Nate Meadors,PHI,14,25,S,DB324,1377,1308,1311,1294,1579,1579
1596,Noah Dawkins,NYJ,6,25,LB,LB211,1379,1310,1312,1286,1580,1580
1597,Hale Hentges,MIN,7,26,TE,TE153,null,null,null,null,null,1581
1598,Demetrius Flannigan-Fowles,SF,6,26,LB,LB212,1380,1311,1313,1299,1830,1582
1599,Braxton Hoyett,BAL,8,26,NT,DL270,null,null,null,null,null,1583
1600,Derick Roberson,TEN,13,26,OLB,LB213,null,null,null,null,null,1584
1601,Malik Reed,DEN,11,26,LB,LB214,1381,1312,1314,1271,1585,1585
1602,P.J. Locke,DEN,11,25,S,DB325,1382,1313,1315,1301,1586,1586
1603,Darius Harris,KC,12,26,LB,LB215,1383,1314,1316,1302,1844,1587
1604,Jody Fortson,KC,12,26,TE,TE154,551,539,551,341,1314,1588
1605,Ryan Bee,ARI,12,26,DE,DL271,null,null,null,null,null,1589
1606,Nate Brooks,TB,9,25,CB,DB326,1384,1315,1317,1304,1613,1590
1607,Shy Tuttle,NO,6,26,DT,DL272,1386,1317,1319,1306,1591,1591
1608,Anthony Rush,TEN,13,26,DT,DL273,1387,1318,1320,938,1592,1592
1609,Daniel Wise,WAS,9,26,DE,DL274,1388,1319,1321,872,1593,1593
1610,Andrew Dowell,NO,6,25,LB,LB216,1389,1320,1322,1309,1594,1594
1611,Luke Gifford,DAL,7,27,LB,LB217,1390,1321,1323,1191,1595,1595
1612,Justin Phillips,WAS,9,26,ILB,LB218,null,null,null,null,null,1596
1613,Jon'Vea Johnson,JAX,7,26,WR,WR284,null,null,null,null,null,1597
1614,Jonathan Harris,DEN,11,26,DL,DL275,1392,1323,1325,1027,1598,1598
1615,J.T. Hassell,NYJ,6,27,SS,DB327,null,null,null,null,null,1599
1616,Curtis Bolton,IND,14,26,LB,LB219,1394,1325,null,1325,1600,1600
1617,Otaro Alaka,BAL,8,26,ILB,LB220,null,null,null,null,null,1601
1618,Azeez Al-Shaair,SF,6,25,LB,LB221,1395,1326,1327,876,1602,1602
1619,Bryan Mone,SEA,9,26,DT,DL276,1396,1327,1328,1315,1603,1603
1620,Willie Harvey Jr.,CLE,13,26,LB,LB222,1398,1329,1330,1317,1604,1604
1621,Darrius Shepherd,KC,12,26,WR,WR285,null,null,null,null,null,1605
1622,Austin Walter,NYJ,6,26,RB,RB177,425,382,385,382,1347,1606
1623,Aaron Adeoye,BAL,8,29,DE,DL277,null,null,null,null,null,1607
1624,Terrell Bonds,MIA,14,26,CB,DB328,1399,1330,1331,1330,1608,1608
1625,Herb Miller,TB,9,24,CB,DB329,1400,1331,1332,946,1609,1609
1626,Anthony Chesley,IND,14,27,CB,DB330,1401,1332,1333,1215,1610,1610
1627,Isaiah Mack,DEN,11,26,NT,DL278,1402,1333,1334,960,1611,1611
1628,Kevin Strong,DET,9,26,DE,DL279,1403,1334,1335,1162,1612,1612
1629,C.J. Moore,DET,9,26,S,DB331,1404,1335,1336,1323,1613,1613
1630,Anthony Pittman,DET,9,25,LB,LB223,1406,1337,1338,924,1614,1614
1631,Ventell Bryant,CAR,13,26,WR,WR286,null,null,null,null,null,1615
1632,Tony Brooks-James,PIT,7,27,RB,RB178,null,null,null,null,null,1616
1633,Charles Jones,PIT,7,26,TE,TE155,null,null,null,null,null,1617
1634,Tom Kennedy,DET,9,26,WR,WR287,657,606,622,606,1355,1618
1635,Deyon Sizer,DEN,11,26,DE,DL280,null,null,null,null,null,1619
1636,Devlin Hodges,LAR,11,26,QB,QB103,null,null,null,null,null,1620
1637,Tuzar Skipper,TEN,13,27,LB,LB224,1407,null,1339,1326,1905,1621
1638,Kareem Orr,LAR,11,25,CB,DB332,1408,1338,1340,504,1408,1622
1639,Freedom Akinmoladun,CIN,10,26,DT,DL281,null,null,null,null,null,1623
1640,Jake Gervase,LAR,11,26,LB,LB225,1409,1339,1341,1016,1624,1624
1641,Alex Brown,DET,9,26,CB,DB333,null,null,null,null,null,1625
1642,Jordan Ta'amu,KC,12,24,QB,QB104,null,null,null,null,null,1626
1643,Derrick Gore,KC,12,27,RB,RB179,1410,279,280,261,1410,1627
1644,Jalen Thompson,ARI,12,24,S,DB334,1411,1340,1342,1101,1628,1628
1645,Olive Sagapolu,ATL,6,25,DT,DL282,null,null,null,null,null,1629
1646,Cam Akers,LAR,11,23,RB,RB180,31.9,33.4,33.7,31.9,68,1630
1647,Reggie Begelton,GB,13,29,WR,WR288,null,null,null,null,null,1631
1648,Derrick Moncrief,LAR,11,29,LB,LB226,null,null,null,null,null,1632
1649,Nick Bowers,LV,8,26,TE,TE156,1413,583,591,583,1413,1633
1650,Binjimen Victor,BAL,8,25,WR,WR289,483,440,453,440,837,1634
1651,Trishton Jackson,MIN,7,24,WR,WR290,null,null,null,null,null,1635
1652,Lawrence Cager,NYJ,6,25,TE,TE157,1415,1342,1344,1331,1913,1636
1653,Giovanni Ricci,CAR,13,25,TE,TE158,631,581,589,460,726,1637
1654,Isaiah Zuber,NE,14,25,WR,WR291,null,null,null,null,null,1638
1655,Aaron Fuller,SEA,9,24,WR,WR292,1418,1345,1347,761,1418,1639
1656,Isaiah Wright,WAS,9,25,WR,WR293,null,null,null,null,null,1640
1657,Isaiah Hodgins,BUF,7,23,WR,WR294,null,null,null,null,null,1641
1658,Rodney Smith,CAR,13,26,RB,RB181,null,null,null,null,null,1642
1659,Jake Breeland,BAL,8,25,TE,TE159,null,null,null,null,null,1643
1660,Javon Leake,DET,9,24,RB,RB182,null,null,null,null,null,1644
1661,Benny LeMay,IND,14,24,RB,RB183,null,null,null,null,null,1645
1662,Darius Anderson,IND,14,24,RB,RB184,null,null,null,null,null,1646
1663,Mike Warren II,DET,9,23,RB,RB185,null,null,null,null,null,1647
1664,Noah Togiai,IND,14,25,TE,TE160,1421,1348,1350,725,1421,1648
1665,Steven Montez,WAS,9,25,QB,QB105,null,null,null,null,null,1649
1666,Nate Stanley,MIN,7,25,QB,QB106,1423,1350,1351,766,1650,1650
1667,Jake Luton,SEA,9,26,QB,QB107,1424,1351,621,563,1424,1651
1668,Anthony Gordon,KC,12,26,QB,QB108,1425,1352,1352,569,1425,1652
1669,Cole McDonald,ARI,12,24,QB,QB109,null,null,null,null,null,1653
1670,Patrick Taylor,GB,13,24,RB,RB186,391,374,381,374,616,1654
1671,Spencer Brown,CAR,13,23,RB,RB187,1429,1356,1356,620,1429,1655
1672,Darius Bradwell,LAC,7,25,RB,RB188,1430,1357,1357,635,1430,1656
1673,Xavier Jones,LAR,11,25,RB,RB189,null,null,null,null,null,1657
1674,Adrian Killins,DEN,11,24,RB,RB190,1432,1359,1359,610,1432,1658
1675,Artavis Pierce,CHI,10,26,RB,RB191,1433,1360,1360,605,1433,1659
1676,Tavien Feaster,ARI,12,24,RB,RB192,1435,1362,1362,754,1435,1660
1677,Raymond Calais,LAR,11,24,RB,RB193,1436,1363,1363,778,1661,1661
1678,Austin Mack,NYG,10,25,WR,WR295,1438,1365,1365,658,1438,1662
1679,Charlie Taumoepeau,DET,9,24,TE,TE161,null,null,null,null,null,1663
1680,Stephen Sullivan,CAR,13,25,TE,TE162,647,598,611,594,771,1664
1681,Javon Kinlaw,SF,6,24,DT,DL283,1440,1367,1367,1048,1665,1665
1682,Benito Jones,MIA,14,24,DL,DL284,1441,1368,1368,1304,1666,1666
1683,DaVon Hamilton,JAX,7,25,DT,DL285,1442,1369,1369,1356,1841,1667
1684,Bradlee Anae,DAL,7,24,DL,DL286,1443,1370,1370,1144,1668,1668
1685,Derrek Tuszka,DEN,11,25,LB,LB227,1444,1371,1371,1358,1897,1669
1686,Curtis Weaver,CLE,13,24,DE,DL287,1445,1372,1372,1359,1670,1670
1687,James Smith-Williams,WAS,9,25,DE,DL288,1446,1373,1373,1090,1671,1671
1688,Nick Coe,MIA,14,25,DE,DL289,null,null,null,null,null,1672
1689,Jonathan Greenard,HOU,10,25,DE,DL290,1448,1375,1375,1019,1673,1673
1690,Larrell Murchison,TEN,13,25,DL,DL291,1449,1376,1376,1198,1674,1674
1691,A.J. Epenesa,BUF,7,23,DE,DL292,1450,1377,1377,1364,1675,1675
1692,Darrell Taylor,SEA,9,25,LB,LB228,1451,1378,1378,1365,1891,1676
1693,John Penisini,DET,9,25,NT,DL293,1452,1379,1379,1071,1677,1677
1694,Marlon Davidson,ATL,6,24,DL,DL294,1453,1380,1380,1227,1678,1678
1695,Rashard Lawrence,ARI,12,23,DT,DL295,1454,1381,1381,1368,1679,1679
1696,Broderick Washington,BAL,8,25,DT,DL296,1455,1382,1382,1369,1680,1680
1697,Julian Okwara,DET,9,24,LB,LB229,1456,1383,1383,1068,1681,1681
1698,K'Lavon Chaisson,JAX,7,23,OLB,LB230,1457,1384,1384,1125,1682,1682
1699,Josh Uche,NE,14,23,LB,LB231,1458,1385,1385,1105,1683,1683
1700,Trevis Gipson,CHI,10,25,DL,DL297,1459,1386,1386,1373,1684,1684
1701,Tipa Galeai,GB,13,25,LB,LB232,1460,1387,1387,1374,1685,1685
1702,Jason Strowbridge,MIA,14,25,DE,DL298,null,null,null,null,null,1686
